review_id,rating
1,3
2,2
3,5
4,5
5,5
6,3
7,1
8,5
9,3
10,3
11,3
12,4
13,3
14,5
15,4
16,5
17,5
18,3
19,5
20,3
21,3
22,5
23,3
24,4
25,4
26,5
27,5
28,5
29,3
30,5
31,4
32,3
33,5
34,5
35,3
36,5
37,5
38,4
39,5
40,3
41,5
42,1
43,3
44,5
45,4
46,3
47,3
48,3
49,4
50,1
51,4
52,4
53,4
54,4
55,3
56,4
57,1
58,3
59,3
60,1
61,4
62,5
63,5
64,4
65,1
66,3
67,5
68,5
69,4
70,5
71,1
72,3
73,3
74,5
75,5
76,3
77,5
78,5
79,3
80,5
81,5
82,3
83,3
84,5
85,4
86,4
87,4
88,5
89,3
90,4
91,4
92,3
93,4
94,4
95,4
96,4
97,5
98,4
99,4
100,4
101,4
102,3
103,1
104,4
105,4
106,4
107,4
108,4
109,4
110,5
111,4
112,4
113,4
114,5
115,4
116,4
117,4
118,5
119,3
120,4
121,4
122,2
123,3
124,3
125,4
126,5
127,5
128,1
129,4
130,4
131,4
132,5
133,4
134,3
135,5
136,3
137,5
138,3
139,5
140,4
141,5
142,4
143,3
144,4
145,3
146,1
147,5
148,4
149,4
150,5
151,4
152,4
153,1
154,5
155,3
156,5
157,3
158,4
159,5
160,5
161,5
162,1
163,3
164,4
165,5
166,5
167,3
168,4
169,4
170,5
171,5
172,4
173,5
174,3
175,5
176,5
177,3
178,3
179,3
180,5
181,5
182,5
183,1
184,5
185,3
186,4
187,4
188,5
189,4
190,4
191,5
192,5
193,5
194,5
195,5
196,4
197,3
198,4
199,4
200,4
201,5
202,3
203,5
204,5
205,5
206,3
207,1
208,4
209,5
210,5
211,3
212,3
213,3
214,5
215,5
216,1
217,5
218,5
219,3
220,3
221,5
222,4
223,5
224,5
225,5
226,1
227,3
228,4
229,4
230,4
231,3
232,4
233,5
234,4
235,3
236,3
237,4
238,4
239,3
240,4
241,5
242,3
243,5
244,5
245,5
246,3
247,4
248,4
249,4
250,4
251,4
252,5
253,3
254,5
255,1
256,5
257,3
258,5
259,4
260,5
261,5
262,3
263,4
264,4
265,5
266,5
267,5
268,3
269,5
270,3
271,5
272,4
273,3
274,3
275,5
276,5
277,3
278,4
279,4
280,1
281,5
282,4
283,5
284,3
285,4
286,1
287,1
288,2
289,4
290,4
291,4
292,1
293,5
294,4
295,2
296,4
297,4
298,4
299,5
300,4
301,4
302,5
303,5
304,1
305,1
306,4
307,3
308,1
309,4
310,4
311,1
312,3
313,4
314,3
315,1
316,3
317,4
318,4
319,2
320,3
321,4
322,1
323,5
324,1
325,4
326,5
327,3
328,5
329,5
330,5
331,5
332,5
333,1
334,5
335,5
336,4
337,4
338,5
339,3
340,3
341,5
342,4
343,3
344,5
345,4
346,1
347,1
348,5
349,3
350,5
351,5
352,5
353,4
354,3
355,4
356,5
357,4
358,5
359,3
360,1
361,5
362,3
363,3
364,4
365,4
366,4
367,1
368,5
369,4
370,5
371,3
372,3
373,3
374,5
375,5
376,3
377,5
378,3
379,3
380,5
381,4
382,4
383,5
384,4
385,4
386,5
387,3
388,5
389,3
390,5
391,5
392,4
393,4
394,5
395,4
396,4
397,5
398,3
399,5
400,3
401,1
402,4
403,5
404,5
405,4
406,1
407,1
408,3
409,5
410,3
411,4
412,5
413,4
