review_id,rating
1,3
2,3
3,5
4,4
5,5
6,3
7,1
8,4
9,3
10,3
11,3
12,5
13,3
14,5
15,4
16,5
17,4
18,1
19,4
20,3
21,3
22,5
23,3
24,5
25,4
26,5
27,5
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,3
36,5
37,4
38,4
39,5
40,3
41,4
42,4
43,3
44,5
45,4
46,3
47,3
48,3
49,4
50,3
51,4
52,5
53,5
54,5
55,3
56,4
57,1
58,3
59,3
60,3
61,4
62,4
63,4
64,5
65,1
66,3
67,4
68,4
69,4
70,5
71,1
72,3
73,3
74,5
75,5
76,3
77,5
78,5
79,3
80,5
81,4
82,3
83,3
84,4
85,4
86,3
87,5
88,5
89,3
90,3
91,4
92,3
93,5
94,4
95,4
96,3
97,3
98,5
99,5
100,4
101,4
102,3
103,4
104,4
105,5
106,3
107,5
108,5
109,3
110,5
111,4
112,4
113,4
114,4
115,5
116,5
117,4
118,4
119,3
120,4
121,4
122,3
123,5
124,3
125,4
126,5
127,5
128,1
129,1
130,5
131,5
132,5
133,4
134,3
135,4
136,3
137,4
138,3
139,5
140,4
141,4
142,4
143,3
144,4
145,3
146,3
147,5
148,5
149,4
150,5
151,5
152,5
153,3
154,4
155,4
156,5
157,3
158,4
159,4
160,5
161,4
162,3
163,2
164,5
165,4
166,4
167,3
168,4
169,5
170,4
171,4
172,5
173,5
174,4
175,5
176,5
177,1
178,4
179,4
180,5
181,5
182,4
183,4
184,4
185,3
186,4
187,4
188,5
189,4
190,4
191,4
192,4
193,4
194,3
195,5
196,4
197,4
198,5
199,5
200,5
201,5
202,3
203,3
204,5
205,5
206,3
207,1
208,5
209,5
210,4
211,4
212,3
213,3
214,5
215,5
216,1
217,5
218,3
219,3
220,3
221,5
222,5
223,3
224,4
225,4
226,1
227,3
228,4
229,3
230,4
231,3
232,5
233,5
234,4
235,3
236,3
237,4
238,3
239,3
240,4
241,4
242,5
243,4
244,4
245,5
246,3
247,5
248,5
249,4
250,5
251,4
252,5
253,3
254,4
255,1
256,5
257,2
258,4
259,4
260,4
261,5
262,4
263,5
264,4
265,5
266,4
267,4
268,3
269,4
270,5
271,4
272,5
273,3
274,3
275,4
276,5
277,3
278,5
279,5
280,1
281,5
282,4
283,5
284,1
285,5
286,1
287,1
288,1
289,4
290,4
291,3
292,1
293,4
294,4
295,1
296,4
297,4
298,5
299,4
300,4
301,5
302,5
303,4
304,4
305,1
306,5
307,4
308,1
309,5
310,5
311,4
312,4
313,4
314,4
315,1
316,5
317,3
318,4
319,3
320,4
321,4
322,1
323,4
324,1
325,5
326,5
327,3
328,5
329,5
330,5
331,5
332,4
333,1
334,5
335,5
336,4
337,5
338,5
339,3
340,4
341,5
342,4
343,3
344,5
345,4
346,1
347,1
348,5
349,3
350,4
351,5
352,5
353,5
354,4
355,5
356,4
357,4
358,4
359,3
360,3
361,5
362,3
363,3
364,5
365,5
366,5
367,1
368,5
369,4
370,4
371,4
372,3
373,3
374,5
375,4
376,5
377,4
378,5
379,3
380,4
381,5
382,5
383,5
384,5
385,5
386,4
387,3
388,5
389,4
390,4
391,4
392,4
393,4
394,5
395,4
396,4
397,5
398,3
399,5
400,4
401,1
402,4
403,4
404,5
405,5
406,1
407,1
408,3
409,4
410,3
411,5
412,5
413,5
414,3
415,3
416,5
417,5
418,3
419,5
420,4
421,5
422,3
423,4
424,5
425,5
426,5
427,5
428,4
429,3
430,4
431,4
432,3
433,4
434,5
435,5
436,5
437,4
438,5
439,5
440,3
441,3
442,3
443,5
444,3
445,3
446,1
447,4
448,1
449,5
450,5
451,4
452,4
453,4
454,4
455,3
456,5
457,1
458,5
459,5
460,5
461,3
462,5
463,5
464,1
465,4
466,5
467,5
468,4
469,4
470,4
471,4
472,5
473,5
474,4
475,4
476,3
477,4
478,5
479,3
480,5
481,3
482,4
483,5
484,5
485,3
486,4
487,4
488,2
489,4
490,4
491,3
492,5
493,5
494,4
495,5
496,5
497,5
498,3
499,3
500,3
501,3
502,4
503,4
504,4
505,3
506,1
507,4
508,3
509,5
510,3
511,4
512,3
513,5
514,3
515,3
516,4
517,1
518,5
519,3
520,2
521,5
522,3
523,1
524,4
525,5
526,5
527,5
528,4
529,4
530,3
531,3
532,1
533,3
534,4
535,3
536,5
537,5
538,3
539,3
540,4
541,5
542,5
543,4
544,3
545,5
546,3
547,2
548,3
549,3
550,5
551,3
552,4
553,5
554,5
555,4
556,5
557,4
558,3
559,5
560,5
561,3
562,5
563,5
564,4
565,5
566,3
567,3
568,4
569,1
570,4
571,4
572,3
573,5
574,4
575,4
576,5
577,5
578,4
579,1
580,3
581,3
582,4
583,3
584,3
585,5
586,3
587,4
588,3
589,4
590,1
591,3
592,3
593,5
594,4
595,1
596,5
597,4
598,5
599,5
600,4
601,4
602,3
603,3
604,4
605,1
606,5
607,4
608,4
609,4
610,3
611,4
612,4
613,5
614,5
