review_id,rating
1,3
2,3
3,4
4,3
5,5
6,3
7,1
8,4
9,3
10,4
11,3
12,4
13,5
14,5
15,3
16,5
17,4
18,2
19,5
20,3
21,3
22,4
23,4
24,4
25,4
26,4
27,5
28,3
29,3
30,4
31,4
32,3
33,4
34,4
35,3
36,4
37,4
38,4
39,3
40,3
41,5
42,4
43,3
44,4
45,3
46,3
47,3
48,4
49,4
50,3
51,5
52,4
53,4
54,5
55,3
56,4
57,3
58,3
59,3
60,4
61,4
62,4
63,4
64,5
65,2
66,3
67,4
68,4
69,4
70,4
71,1
72,3
73,3
74,4
75,4
76,4
77,5
78,5
79,3
80,4
81,4
82,4
83,3
84,4
85,4
86,3
87,4
88,4
89,3
90,4
91,4
92,3
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,5
102,2
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,5
111,4
112,4
113,4
114,5
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,3
123,5
124,3
125,4
126,5
127,3
128,1
129,4
130,4
131,4
132,4
133,4
134,3
135,4
136,3
137,4
138,3
139,4
140,5
141,5
142,3
143,3
144,4
145,3
146,1
147,4
148,4
149,4
150,5
151,4
152,5
153,2
154,5
155,4
156,5
157,3
158,4
159,3
160,4
161,4
162,1
163,4
164,5
165,4
166,4
167,3
168,4
169,4
170,4
171,5
172,4
173,5
174,4
175,5
176,5
177,4
178,3
179,3
180,4
181,4
182,5
183,3
184,5
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,3
194,4
195,4
196,4
197,3
198,4
199,5
200,4
201,5
202,3
203,4
204,5
205,5
206,3
207,1
208,4
209,5
210,5
211,4
212,3
213,3
214,4
215,4
216,1
217,4
218,4
219,4
220,3
221,4
222,4
223,3
224,5
225,4
226,4
227,4
228,4
229,4
230,4
231,3
232,4
233,5
234,5
235,3
236,4
237,4
238,4
239,4
240,4
241,4
242,3
243,4
244,5
245,4
246,3
247,4
248,4
249,4
250,4
251,4
252,5
253,3
254,3
255,1
256,5
257,2
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,5
266,4
267,4
268,3
269,4
270,4
271,5
272,3
273,3
274,3
275,4
276,4
277,3
278,4
279,4
280,1
281,5
282,4
283,5
284,4
285,5
286,3
287,1
288,2
289,4
290,4
291,4
292,1
293,4
294,4
295,1
296,4
297,4
298,4
299,4
300,4
301,5
302,4
303,4
304,1
305,1
306,4
307,4
308,1
309,4
310,4
311,4
312,3
313,4
314,3
315,1
316,4
317,4
318,4
319,3
320,3
321,4
322,1
323,4
324,3
325,4
326,4
327,3
328,5
329,5
330,4
331,4
332,4
333,4
334,4
335,5
336,4
337,4
338,5
339,4
340,4
341,4
342,4
343,3
344,5
345,4
346,1
347,1
348,4
349,3
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,3
360,3
361,5
362,4
363,3
364,4
365,4
366,5
367,1
368,5
369,4
370,4
371,3
372,3
373,4
374,4
375,4
376,3
377,4
378,3
379,4
380,5
381,4
382,4
383,5
384,4
385,4
386,4
387,3
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,3
401,1
402,4
403,4
404,4
405,4
406,2
407,1
408,4
409,4
410,3
411,4
412,4
413,4
414,4
415,4
416,4
417,5
418,3
419,5
420,4
421,4
422,3
423,4
424,3
425,4
426,4
427,4
428,4
429,3
430,4
431,5
432,3
433,4
434,4
435,4
436,4
437,3
438,3
439,3
440,4
441,3
442,3
443,4
444,3
445,3
446,3
447,3
448,3
449,5
450,4
451,4
452,3
453,3
454,3
455,4
456,5
457,1
458,4
459,3
460,4
461,5
462,4
463,5
464,3
465,4
466,3
467,4
468,5
469,4
470,4
471,3
472,4
473,5
474,4
475,4
476,3
477,5
478,5
479,3
480,4
481,3
482,4
483,4
484,4
485,4
486,3
487,4
488,2
489,5
490,4
491,3
492,4
493,5
494,4
495,4
496,4
497,4
498,3
499,4
500,3
501,5
502,4
503,4
504,4
505,4
506,1
507,5
508,3
509,5
510,3
511,5
512,3
513,4
514,4
515,3
516,5
517,3
518,5
519,3
520,2
521,5
522,4
523,2
524,4
525,5
526,4
527,4
528,5
529,4
530,3
531,3
532,4
533,3
534,5
535,3
536,4
537,5
538,3
539,3
540,4
541,5
542,4
543,4
544,3
545,4
546,3
547,2
548,3
549,3
550,4
551,3
552,4
553,4
554,4
555,4
556,5
557,4
558,5
559,5
560,5
561,3
562,3
563,3
564,4
565,4
566,3
567,3
568,4
569,5
570,4
571,4
572,5
573,5
574,4
575,4
576,4
577,5
578,4
579,3
580,4
581,3
582,4
583,3
584,3
585,5
586,3
587,3
588,3
589,3
590,1
591,3
592,3
593,3
594,4
595,1
596,3
597,5
598,4
599,3
600,4
601,4
602,3
603,4
604,4
605,1
606,3
607,4
608,4
609,3
610,3
611,3
612,4
613,4
614,5
